"id","timecreated","ticker_id","symbol","name","issuedate","quantityissued","parvalue","lasttradedprice","wtdhiprice","mtdhiprice","ytdhiprice","p12hiprice","allhiprice","alllowprice","wtdlowprice","mtdlowprice","ytdlowprice","p12lowprice","tdysharevolume","wdysharevolume","mtdsharevolume","ytdsharevolume","p12sharevolume","tdytradevolume","tdyturnover","wtdturnover","mtdturnover","ytdturnover","previousclose","hitrade","lowtrade","closingprice","marketcap","marketcappercentage","change","changepercentage","symbolindexsharevolume","isin","sharesHeld"
"42","2026-01-04 23:00:39.298","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,"3294.0000","0.0000","0.0000","4000.0000","4000.0000","7.5000","3000.0000","0.0000","0.0000","2800.2500","0","31","0","0","1297902","0","0.0000","96769.0000","0.0000","0.0000","3200.0000",,,"0.0000","64000000000.0000","0.7858",,,"20000000","LK0176N00004","10"
"43","2026-01-04 23:00:39.298","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","41.1000","41.4000","41.4000","41.4000","44.3000","44.3000","1.5000","37.9000","38.4000","38.4000","21.7000","650","1857581","1220541","1220541","211592786","1","26715.0000","73431640.0000","48953128.0000","48953128.0000","40.8000","41.1000","41.1000","0.0000","51088515820.2000","0.6272","0.3000","0.7353","1243029582","LK0133N00005","4600"
"44","2026-01-05 00:00:39.155","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","400.0000","404.7500","402.0000","402.0000","433.0000","615.0000","31.0000","388.0000","399.5000","399.5000","267.0000","26926","395638","43429","43429","179053263","74","10776584.0000","156661600.0000","17372798.0000","17372798.0000","400.0000","401.0000","400.0000","0.0000","182387389600.0000","2.2295","0.0000","0.0000","455968474","LK0078N00002","803"
"45","2026-01-05 00:00:39.155","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","203.5000","203.0000","203.0000","203.0000","218.0000","525.0000","39.0000","198.0000","201.0000","201.0000","120.0000","33867","3419416","350627","350627","240365302","76","6893058.0000","683616450.0000","70499456.0000","70499456.0000","203.0000","204.0000","203.2500","0.0000","313219456621.5000","3.8289","0.5000","0.2463","1539161949","LK0053N00005","385"
"46","2026-01-05 00:00:39.155","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","194.0000","195.0000","195.0000","195.0000","200.0000","250.0000","39.4000","182.0000","192.0000","192.0000","96.1000","6443","109251","26660","26660","39980161","29","1250702.8000","20676608.0000","5174899.0000","5174899.0000","194.5000","194.2500","193.7500","0.0000","18690286890.0000","0.2285","-0.5000","-0.2571",,"LK0053X00004","1794"
"47","2026-01-05 00:00:39.155","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1198.5000","1238.0000","1238.0000","1238.0000","1300.0000","1800.0000","22.0000","1160.0000","1198.2500","1198.2500","960.0000","14","223","109","109","75266","5","17242.0000","270157.0000","133583.0000","133583.0000","1226.0000","1239.7500","1198.5000","0.0000","24853893750.0000","0.3038","-27.5000","-2.2431","20737500","LK0039N00004","50"
"48","2026-01-05 00:00:39.155","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,"3294.0000","0.0000","0.0000","4000.0000","4000.0000","7.5000","3000.0000","0.0000","0.0000","2800.2500","0","31","0","0","1297902","0","0.0000","96769.0000","0.0000","0.0000","3200.0000",,,"0.0000","64000000000.0000","0.7823",,,"20000000","LK0176N00004","10"
"49","2026-01-05 00:00:39.155","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.8000","41.4000","41.4000","41.4000","44.3000","44.3000","1.5000","37.9000","38.4000","38.4000","21.7000","32071","1857581","1220541","1220541","211592786","49","1313153.2000","73431640.0000","48953128.0000","48953128.0000","40.8000","41.1000","40.7000","0.0000","50715606945.6000","0.6199","0.0000","0.0000","1243029582","LK0133N00005","4600"
"50","2026-01-05 01:00:39.566","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","400.0000","404.7500","402.0000","402.0000","433.0000","615.0000","31.0000","388.0000","399.5000","399.5000","267.0000","61906","395638","43429","43429","179053263","121","24772886.0000","156661600.0000","17372798.0000","17372798.0000","400.0000","401.0000","399.7500","0.0000","182387389600.0000","2.2320","0.0000","0.0000","455968474","LK0078N00002","803"
"51","2026-01-05 01:00:39.566","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","203.7500","203.0000","203.0000","203.0000","218.0000","525.0000","39.0000","198.0000","201.0000","201.0000","120.0000","91985","3419416","350627","350627","240365302","145","18723052.0000","683616450.0000","70499456.0000","70499456.0000","203.0000","204.0000","203.2500","0.0000","313604247108.7500","3.8378","0.7500","0.3695","1539161949","LK0053N00005","385"
"52","2026-01-05 01:00:39.566","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","193.0000","195.0000","195.0000","195.0000","200.0000","250.0000","39.4000","182.0000","192.0000","192.0000","96.1000","13482","109251","26660","26660","39980161","72","2609178.8000","20676608.0000","5174899.0000","5174899.0000","194.5000","194.2500","192.2500","0.0000","18593945205.0000","0.2276","-1.5000","-0.7712",,"LK0053X00004","1794"
"53","2026-01-05 01:00:39.566","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1198.5000","1238.0000","1238.0000","1238.0000","1300.0000","1800.0000","22.0000","1160.0000","1198.2500","1198.2500","960.0000","14","223","109","109","75266","5","17242.0000","270157.0000","133583.0000","133583.0000","1226.0000","1239.7500","1198.5000","0.0000","24853893750.0000","0.3042","-27.5000","-2.2431","20737500","LK0039N00004","50"
"54","2026-01-05 01:00:39.566","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,"3294.0000","0.0000","0.0000","4000.0000","4000.0000","7.5000","3000.0000","0.0000","0.0000","2800.2500","0","31","0","0","1297902","0","0.0000","96769.0000","0.0000","0.0000","3200.0000",,,"0.0000","64000000000.0000","0.7832",,,"20000000","LK0176N00004","10"
"55","2026-01-05 01:00:39.566","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.7000","41.4000","41.4000","41.4000","44.3000","44.3000","1.5000","37.9000","38.4000","38.4000","21.7000","87532","1857581","1220541","1220541","211592786","90","3572840.0000","73431640.0000","48953128.0000","48953128.0000","40.8000","41.1000","40.6000","0.0000","50591303987.4000","0.6191","-0.1000","-0.2451","1243029582","LK0133N00005","4600"
"56","2026-01-05 02:00:39.319","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","400.0000","404.7500","402.0000","402.0000","433.0000","615.0000","31.0000","388.0000","399.5000","399.5000","267.0000","91821","395638","43429","43429","179053263","148","36739164.0000","156661600.0000","17372798.0000","17372798.0000","400.0000","401.0000","399.7500","0.0000","182387389600.0000","2.2306","0.0000","0.0000","455968474","LK0078N00002","803"
"57","2026-01-05 02:00:39.319","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","205.0000","203.0000","203.0000","203.0000","218.0000","525.0000","39.0000","198.0000","201.0000","201.0000","120.0000","708484","3419416","350627","350627","240365302","224","144980544.0000","683616450.0000","70499456.0000","70499456.0000","203.0000","205.0000","203.2500","0.0000","315528199545.0000","3.8584","2.0000","0.9852","1539161949","LK0053N00005","385"
"58","2026-01-05 02:00:39.319","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","193.2500","195.0000","195.0000","195.0000","200.0000","250.0000","39.4000","182.0000","192.0000","192.0000","96.1000","21748","109251","26660","26660","39980161","99","4202831.0000","20676608.0000","5174899.0000","5174899.0000","194.5000","194.2500","192.2500","0.0000","18618030626.2500","0.2277","-1.2500","-0.6427",,"LK0053X00004","1794"
"59","2026-01-05 02:00:39.319","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1161.0000","1238.0000","1238.0000","1238.0000","1300.0000","1800.0000","22.0000","1160.0000","1198.2500","1198.2500","960.0000","64","223","109","109","75266","13","75707.2500","270157.0000","133583.0000","133583.0000","1226.0000","1239.7500","1161.0000","0.0000","24076237500.0000","0.2944","-65.0000","-5.3018","20737500","LK0039N00004","50"
"60","2026-01-05 02:00:39.319","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3200.0000","3294.0000","0.0000","0.0000","4000.0000","4000.0000","7.5000","3000.0000","0.0000","0.0000","2800.2500","4","31","0","0","1297902","1","12800.0000","96769.0000","0.0000","0.0000","3200.0000","3200.0000","3200.0000","0.0000","64000000000.0000","0.7826","0.0000","0.0000","20000000","LK0176N00004","10"
"61","2026-01-05 02:00:39.319","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.5000","41.4000","41.4000","41.4000","44.3000","44.3000","1.5000","37.9000","38.4000","38.4000","21.7000","126534","1857581","1220541","1220541","211592786","126","5146744.5000","73431640.0000","48953128.0000","48953128.0000","40.8000","41.1000","40.0000","0.0000","50342698071.0000","0.6156","-0.3000","-0.7353","1243029582","LK0133N00005","4600"
"62","2026-01-05 03:00:40.303","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","401.0000","404.7500","402.0000","402.0000","433.0000","615.0000","31.0000","388.0000","399.5000","399.5000","267.0000","101451","395638","43429","43429","179053263","180","40593568.0000","156661600.0000","17372798.0000","17372798.0000","400.0000","401.0000","399.7500","0.0000","182843358074.0000","2.2372","1.0000","0.2500","455968474","LK0078N00002","803"
"63","2026-01-05 03:00:40.303","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","205.5000","203.0000","203.0000","203.0000","218.0000","525.0000","39.0000","198.0000","201.0000","201.0000","120.0000","1320224","3419416","350627","350627","240365302","285","270392992.0000","683616450.0000","70499456.0000","70499456.0000","203.0000","205.5000","203.2500","0.0000","316297780519.5000","3.8702","2.5000","1.2315","1539161949","LK0053N00005","385"
"64","2026-01-05 03:00:40.303","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","192.5000","195.0000","195.0000","195.0000","200.0000","250.0000","39.4000","182.0000","192.0000","192.0000","96.1000","29858","109251","26660","26660","39980161","135","5764486.0000","20676608.0000","5174899.0000","5174899.0000","194.5000","194.2500","192.2500","0.0000","18545774362.5000","0.2269","-2.0000","-1.0283",,"LK0053X00004","1794"
"65","2026-01-05 03:00:40.303","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1161.0000","1238.0000","1238.0000","1238.0000","1300.0000","1800.0000","22.0000","1160.0000","1198.2500","1198.2500","960.0000","64","223","109","109","75266","13","75707.2500","270157.0000","133583.0000","133583.0000","1226.0000","1239.7500","1161.0000","0.0000","24076237500.0000","0.2946","-65.0000","-5.3018","20737500","LK0039N00004","50"
"66","2026-01-05 03:00:40.303","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3200.0000","3294.0000","0.0000","0.0000","4000.0000","4000.0000","7.5000","3000.0000","0.0000","0.0000","2800.2500","4","31","0","0","1297902","1","12800.0000","96769.0000","0.0000","0.0000","3200.0000","3200.0000","3200.0000","0.0000","64000000000.0000","0.7831","0.0000","0.0000","20000000","LK0176N00004","10"
"67","2026-01-05 03:00:40.303","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.2000","41.4000","41.4000","41.4000","44.3000","44.3000","1.5000","37.9000","38.4000","38.4000","21.7000","184085","1857581","1220541","1220541","211592786","147","7466993.0000","73431640.0000","48953128.0000","48953128.0000","40.8000","41.1000","40.0000","0.0000","49969789196.4000","0.6114","-0.6000","-1.4706","1243029582","LK0133N00005","4600"
"68","2026-01-05 04:00:39.1","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","400.0000","404.7500","402.0000","402.0000","433.0000","615.0000","31.0000","388.0000","399.5000","399.5000","267.0000","127396","395638","43429","43429","179053263","228","50973432.0000","156661600.0000","17372798.0000","17372798.0000","400.0000","401.0000","399.7500","400.0000","182387389600.0000","2.2306","0.0000","0.0000","455968474","LK0078N00002","803"
"69","2026-01-05 04:00:39.1","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","207.2500","203.0000","203.0000","203.0000","218.0000","525.0000","39.0000","198.0000","201.0000","201.0000","120.0000","1372480","3419416","350627","350627","240365302","397","281222816.0000","683616450.0000","70499456.0000","70499456.0000","203.0000","210.0000","203.2500","207.2500","318991313930.2500","3.9012","4.2500","2.0936","1539161949","LK0053N00005","385"
"70","2026-01-05 04:00:39.1","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","193.2500","195.0000","195.0000","195.0000","200.0000","250.0000","39.4000","182.0000","192.0000","192.0000","96.1000","75483","109251","26660","26660","39980161","161","14576190.0000","20676608.0000","5174899.0000","5174899.0000","194.5000","194.2500","192.2500","193.2500","18618030626.2500","0.2277","-1.2500","-0.6427",,"LK0053X00004","1794"
"71","2026-01-05 04:00:39.1","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1226.0000","1238.0000","1238.0000","1238.0000","1300.0000","1800.0000","22.0000","1160.0000","1198.2500","1198.2500","960.0000","68","223","109","109","75266","15","80662.0000","270157.0000","133583.0000","133583.0000","1226.0000","1239.7500","1161.0000","1226.0000","25424175000.0000","0.3109","0.0000","0.0000","20737500","LK0039N00004","50"
"72","2026-01-05 04:00:39.1","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3200.0000","3294.0000","0.0000","0.0000","4000.0000","4000.0000","7.5000","3000.0000","0.0000","0.0000","2800.2500","14","31","0","0","1297902","2","43800.0000","96769.0000","0.0000","0.0000","3200.0000","3200.0000","3100.0000","3200.0000","64000000000.0000","0.7827","0.0000","0.0000","20000000","LK0176N00004","10"
"73","2026-01-05 04:00:39.1","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.4000","41.4000","41.4000","41.4000","44.3000","44.3000","1.5000","37.9000","38.4000","38.4000","21.7000","398684","1857581","1220541","1220541","211592786","188","16139681.0000","73431640.0000","48953128.0000","48953128.0000","40.8000","41.1000","40.0000","40.4000","50218395112.8000","0.6142","-0.4000","-0.9804","1243029582","LK0133N00005","4600"
"74","2026-01-05 22:00:39.166","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"400.0000",,,"0.0000","182387389600.0000","2.2306",,,"455968474","LK0078N00002","803"
"75","2026-01-05 22:00:39.166","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"207.2500",,,"0.0000","318991313930.2500","3.9012",,,"1539161949","LK0053N00005","385"
"76","2026-01-05 22:00:39.166","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"193.2500",,,"0.0000","18618030626.2500","0.2277",,,,"LK0053X00004","1794"
"77","2026-01-05 22:00:39.166","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"1226.0000",,,"0.0000","25424175000.0000","0.3109",,,"20737500","LK0039N00004","50"
"78","2026-01-05 22:00:39.166","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"3200.0000",,,"0.0000","64000000000.0000","0.7827",,,"20000000","LK0176N00004","10"
"79","2026-01-05 22:00:39.166","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"40.4000",,,"0.0000","50218395112.8000","0.6142",,,"1243029582","LK0133N00005","4600"
"80","2026-01-05 23:00:39.139","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","401.0000","401.0000","402.0000","402.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","3","127396","170825","170825","175720936","1","1203.0000","50973432.0000","68346232.0000","68346232.0000","400.0000","401.0000","401.0000","0.0000","182843358074.0000","2.2265","1.0000","0.2500","455968474","LK0078N00002","803"
"81","2026-01-05 23:00:39.139","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","210.0000","210.0000","210.0000","210.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","0","1372480","1723107","1723107","236447905","0","0.0000","281222816.0000","351722272.0000","351722272.0000","207.2500",,,"0.0000","323224009290.0000","3.9393","2.7500","1.3269","1539161949","LK0053N00005","385"
"82","2026-01-05 23:00:39.139","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","192.7500","194.2500","195.0000","195.0000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","1422","75483","102143","102143","39013209","1","274090.5000","14576190.0000","19751088.0000","19751088.0000","193.2500","192.7500","192.7500","0.0000","18569859783.7500","0.2261","-0.5000","-0.2587",,"LK0053X00004","1794"
"83","2026-01-05 23:00:39.139","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000",,"1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","0","68","177","177","74654","0","0.0000","80662.0000","214245.0000","214245.0000","1226.0000",,,"0.0000","25424175000.0000","0.3096",,,"20737500","LK0039N00004","50"
"84","2026-01-05 23:00:39.139","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,"3200.0000","3200.0000","3200.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","0","14","14","14","1254228","0","0.0000","43800.0000","43800.0000","43800.0000","3200.0000",,,"0.0000","64000000000.0000","0.7793",,,"20000000","LK0176N00004","10"
"85","2026-01-05 23:00:39.139","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.8000","41.1000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","512","398684","1619225","1619225","210155184","1","20889.6000","16139681.0000","65092808.0000","65092808.0000","40.4000","40.8000","40.8000","0.0000","50715606945.6000","0.6176","0.4000","0.9901","1243029582","LK0133N00005","4600"
"86","2026-01-06 00:00:39.124","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","401.0000","401.0000","402.0000","402.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","6433","127396","170825","170825","175720936","40","2577611.5000","50973432.0000","68346232.0000","68346232.0000","400.0000","401.0000","400.0000","0.0000","182843358074.0000","2.2253","1.0000","0.2500","455968474","LK0078N00002","803"
"87","2026-01-06 00:00:39.124","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","210.7500","210.0000","210.0000","210.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","15111","1372480","1723107","1723107","236447905","85","3186912.5000","281222816.0000","351722272.0000","351722272.0000","207.2500","212.0000","210.0000","0.0000","324378380751.7500","3.9479","3.5000","1.6888","1539161949","LK0053N00005","385"
"88","2026-01-06 00:00:39.124","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","193.5000","194.2500","195.0000","195.0000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","12367","75483","102143","102143","39013209","28","2396021.5000","14576190.0000","19751088.0000","19751088.0000","193.2500","194.0000","192.7500","0.0000","18642116047.5000","0.2269","0.2500","0.1294",,"LK0053X00004","1794"
"89","2026-01-06 00:00:39.124","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1237.7500","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","5","68","177","177","74654","1","6188.7500","80662.0000","214245.0000","214245.0000","1226.0000","1237.7500","1237.7500","0.0000","25667840625.0000","0.3124","11.7500","0.9584","20737500","LK0039N00004","50"
"90","2026-01-06 00:00:39.124","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3104.0000","3200.0000","3200.0000","3200.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","99","14","14","14","1254228","5","320189.2500","43800.0000","43800.0000","43800.0000","3200.0000","3400.0000","3104.0000","0.0000","62080000000.0000","0.7556","-96.0000","-3.0000","20000000","LK0176N00004","10"
"91","2026-01-06 00:00:39.124","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.8000","41.1000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","51165","398684","1619225","1619225","210155184","26","2085800.5000","16139681.0000","65092808.0000","65092808.0000","40.4000","40.8000","40.5000","0.0000","50715606945.6000","0.6172","0.4000","0.9901","1243029582","LK0133N00005","4600"
"92","2026-01-06 01:00:40.443","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","403.0000","401.0000","402.0000","402.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","97339","127396","170825","170825","175720936","102","38974480.0000","50973432.0000","68346232.0000","68346232.0000","400.0000","403.0000","400.0000","0.0000","183755295022.0000","2.2326","3.0000","0.7500","455968474","LK0078N00002","803"
"93","2026-01-06 01:00:40.443","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","210.7500","210.0000","210.0000","210.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","1073440","1372480","1723107","1723107","236447905","166","225467584.0000","281222816.0000","351722272.0000","351722272.0000","207.2500","212.0000","210.0000","0.0000","324378380751.7500","3.9414","3.5000","1.6888","1539161949","LK0053N00005","385"
"94","2026-01-06 01:00:40.443","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","193.0000","194.2500","195.0000","195.0000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","13155","75483","102143","102143","39013209","42","2548360.5000","14576190.0000","19751088.0000","19751088.0000","193.2500","194.0000","192.7500","0.0000","18593945205.0000","0.2259","-0.2500","-0.1294",,"LK0053X00004","1794"
